"Property","Kind","References","Requirement","Description"
"id","str",,"Required","ID / primary key."
"name","str",,"Required","Preferred name of host."
"description","str",,"Optional","Description of host."
"links","dict",,"Optional","URI to host, e.g. to OSCAR/Surface."
"wigos_station_identifier","str",,"Optional","WIGOS station identifier."
"facility_type","str","reference_data.facility_type.id","Optional","Type of observing facility, fixed land, mobile sea, etc."
"date_established","datetime",,"Optional","Date host was first established."
"date_closed","datetime",,"Optional","Date host was first established."
"wmo_region","str","reference_data.wmo_region.id","Optional","WMO region in which the host is located."
"territory","str","reference_data.territory.id","Optional","Territory the host is located in."
"time_zone","str","reference_data.time_zone.id","Optional","Time zone the host is located in."
"valid_from","datetime",,"Optional","Date from which the details for this record are valid."
"valid_to","datetime",,"Optional","Date after which the details for this record are no longer valid."
"_version","int",,"Required","Version number of this record."
"_change_date","datetime",,"Required","Date this record was changed."
"_user","str","admin.user.id","Required","Which user/agent last modified this record."
"_status","str","reference_data.status.id","Required","Whether this is the latest version or an archived version of the record."
"_comments","str",,"Required","Free text comments on this record, for example description of changes made etc."

