'id','inScheme','name','description','links','_version','_change_date','_user','_status','_comments'
'x-opencdms:reference_data:observation_type:0',NULL,'SYNOP (hourly)','Hourly synoptic observations from fixed-land stations (SYNOP)',NULL,1,'2023-08-23 09:47+2','x-opencdms:admin:user:1','x-opencdms:reference_data:status:1','Table created based on BUFR CCT C-13.'
'x-opencdms:reference_data:observation_type:1',NULL,'SYNOP (intermediate hour)','Intermediate synoptic observations from fixed-land stations (SYNOP)',NULL,1,'2023-08-23 09:47+2','x-opencdms:admin:user:1','x-opencdms:reference_data:status:1','Table created based on BUFR CCT C-13.'
'x-opencdms:reference_data:observation_type:2',NULL,'SYNOP (main hour)','Main synoptic observations from fixed-land stations (SYNOP)',NULL,1,'2023-08-23 09:47+2','x-opencdms:admin:user:1','x-opencdms:reference_data:status:1','Table created based on BUFR CCT C-13.'
'x-opencdms:reference_data:observation_type:3',NULL,'SYNOP MOBIL (hourly)','Hourly synoptic observations from mobile-land stations (SYNOP MOBIL)',NULL,1,'2023-08-23 09:47+2','x-opencdms:admin:user:1','x-opencdms:reference_data:status:1','Table created based on BUFR CCT C-13.'
'x-opencdms:reference_data:observation_type:4',NULL,'SYNOP MOBIL (intermediate hour)','Intermediate synoptic observations from mobile-land stations (SYNOP MOBIL)',NULL,1,'2023-08-23 09:47+2','x-opencdms:admin:user:1','x-opencdms:reference_data:status:1','Table created based on BUFR CCT C-13.'
'x-opencdms:reference_data:observation_type:5',NULL,'SYNOP MOBIL (main hour)','Main synoptic observations from mobile-land stations (SYNOP MOBIL)',NULL,1,'2023-08-23 09:47+2','x-opencdms:admin:user:1','x-opencdms:reference_data:status:1','Table created based on BUFR CCT C-13.'
'x-opencdms:reference_data:observation_type:6',NULL,'AWS (one hour)','One-hour observations from automated stations',NULL,1,'2023-08-23 09:47+2','x-opencdms:admin:user:1','x-opencdms:reference_data:status:1','Table created based on BUFR CCT C-13.'
'x-opencdms:reference_data:observation_type:7',NULL,'AWS (n-minute)','n-minute observations from AWS stations',NULL,1,'2023-08-23 09:47+2','x-opencdms:admin:user:1','x-opencdms:reference_data:status:1','Table created based on BUFR CCT C-13.'
'x-opencdms:reference_data:observation_type:20',NULL,'CLIMAT','Climatological observations (CLIMAT)',NULL,1,'2023-08-23 09:47+2','x-opencdms:admin:user:1','x-opencdms:reference_data:status:1','Table created based on BUFR CCT C-13.'
'x-opencdms:reference_data:observation_type:21',NULL,'DAYCLI','Climatological observations (monthly reports of daily climate data)',NULL,1,'2023-08-23 09:47+2','x-opencdms:admin:user:1','x-opencdms:reference_data:status:1','Table created based on BUFR CCT C-13.'
'x-opencdms:reference_data:observation_type:50',NULL,'SYNOP-SUP (hourly)','Hourly synoptic observations with supplementary one-hour data',NULL,1,'2023-08-23 09:47+2','x-opencdms:admin:user:1','x-opencdms:reference_data:status:1','Table created based on BUFR CCT C-13.'
'x-opencdms:reference_data:observation_type:51',NULL,'SYNOP-SUP (hourly)','Intermediate synoptic observations with supplementary one-hour data',NULL,1,'2023-08-23 09:47+2','x-opencdms:admin:user:1','x-opencdms:reference_data:status:1','Table created based on BUFR CCT C-13.'
'x-opencdms:reference_data:observation_type:52',NULL,'SYNOP-SUP (hourly)','Main synoptic observations with supplementary one-hour data',NULL,1,'2023-08-23 09:47+2','x-opencdms:admin:user:1','x-opencdms:reference_data:status:1','Table created based on BUFR CCT C-13.'
