"Property","Kind","References","Requirement","Description"
"id","str",,"Required","A value uniquely identifying a party (individual or organization)."
"individual_name","str",,"Optional","The name of the organization or the individual."
"position_name","str",,"Optional","Role or position of the responsible person."
"organization_name","str",,"Optional","Organization/affiliation of the individual/responsible person. In case of an organization, the name property should be used and this property is not to be used."
"contact_information","dict",,"Optional","Contact information"
"_version","int",,"Required","Version number of this record."
"_change_date","datetime",,"Required","Date this record was changed."
"_user","str","admin.user.id","Required","Which user/agent last modified this record."
"_status","str","reference_data.status.id","Required","Whether this is the latest version or an archived version of the record."
"_comments","str",,"Required","Free text comments on this record, for example description of changes made etc."

