"Property","Kind","References","Requirement","Description"
"id","str",,"Required","Unique ID / primary key for deployment."
"deployed_equipment","str","master_data.equipment.id","Optional","The deployed equipment."
"host","str","master_data.host.id","Optional","The host / observing facility where the equipment is deployed."
"height_above_local_reference_surface","float",,"Optional","Installation height of equipment above reference surface (in meters)."
"local_reference_surface","str","reference_data.reference_surface.id","Optional","The local reference surface."
"valid_from","datetime",,"Optional","Date that this record is valid from."
"valid_to","datetime",,"Optional","Date that this record is valid to."
"communication_method","str","reference_data.communication_method.id","Optional","The primary data communication method."
"source_of_observation","str","reference_data.source_of_observation.id","Required","The source of the observation (manual, automatic, visual etc.)."
"exposure","str","reference_data.exposure.id","Optional","The degree to which an instrument is affected by external influences according to the exposure classification (see WMO No. 8)."
"measurement_quality","str","reference_data.measurement_quality.id","Optional","Expected quality of measurements from the sensor in teh current configuration according to the measurement quality classification (see WMO-No. 8)."
"representativeness","str","reference_data.representativeness.id","Optional","An assessment of the representativeness of the observations."
"configuration","str",,"Optional","Description of any shielding or configuration/setup of the instrumentation."
"control_schedule","str",,"Optional","Description of schedule for calibrations or verification of instrument."
"maintenance_schedule","str",,"Optional","A description (and schedule) of maintenance that is routinely performed on an instrument."
"links","dict",,"Optional","Link(s) to further information on deployment."
"_version","int",,"Required","Version number of this record."
"_change_date","datetime",,"Required","Date this record was changed."
"_user","str","admin.user.id","Required","Which user/agent last modified this record."
"_status","str","reference_data.status.id","Required","Whether this is the latest version or an archived version of the record."
"_comments","str",,"Required","Free text comments on this record, for example description of changes made etc."

