"Property","Kind","References","Requirement","Description"
"id","str",,"Required","ID / primary key."
"name","str",,"Required","Name of source."
"description","str",,"Required","Description of source type, e.g. file etc."
"source_type","str","reference_data.source_type.id","Required","The type of source."
"links","dict",,"Optional","Link(s) to further information on source."
"processor","str",,"Optional","Name of processor used to ingest the data."
"parameters","dict",,"Optional","Parameters required to access the data from this source (NEED TO CHECK THIS, ENCRYPT?)."
"_version","int",,"Required","Version number of this record."
"_change_date","datetime",,"Required","Date this record was changed."
"_user","str","admin.user.id","Required","Which user/agent last modified this record."
"_status","str","reference_data.status.id","Required","Whether this is the latest version or an archived version of the record."
"_comments","str",,"Required","Free text comments on this record, for example description of changes made etc."

