"Property","Kind","References","Requirement","Description"
"id","str",,"Required","ID / primary key for this record."
"host","str","master_data.host.id","Optional","The host / station this record is for."
"reference_station","str","master_data.host.id","Optional","The host / station acting as a reference station."
"valid_from","datetime",,"Optional","Date the reference station started as a reference station for this host."
"valid_to","datetime",,"Optional","Date the reference station stopped as a reference station for this host."
"_version","int",,"Required","Version number of this record."
"_change_date","datetime",,"Required","Date this record was changed."
"_user","str","admin.user.id","Required","Which user/agent last modified this record."
"_status","str","reference_data.status.id","Required","Whether this is the latest version or an archived version of the record."
"_comments","str",,"Required","Free text comments on this record, for example description of changes made etc."

