"Property","Kind","References","Requirement","Description"
"id","str",,"Required","Primary key for this record."
"host","str","master_data.host.id","Required","Host associated with this record."
"climate_zone","str","reference_data.climate_zone.id","Optional","Climate zone that the associated host is located in."
"surface_cover","str","reference_data.surface_cover.id","Optional","Type of surface cover."
"surface_roughness","str","reference_data.surface_roughness.id","Optional","Typical surface roughness of the site surrounding the host."
"altitude_or_depth","str","reference_data.altitude.id","Optional","The altitude/depth with respect to mean sea level (enumerated)."
"local_topography","str","reference_data.local_topography.id","Optional","The local topography."
"relative_elevation","str","reference_data.relative_elevation.id","Optional","The relative elevation."
"topographic_context","str","reference_data.topographic_context.id","Optional","The topographic context."
"valid_from","datetime",,"Optional","Date the this record is valid from"
"valid_to","datetime",,"Optional","date that this record is valid to"
"_version","int",,"Required","Version number of this record"
"_change_date","datetime",,"Required","Date this record was changed"
"_user","str","admin.user.id","Required","Which user/agent last modified this record"
"_status","str","reference_data.status.id","Required","Whether this is the latest version or an archived version of the record"
"_comments","str",,"Required","Free text comments on this record, for example description of changes made etc"

