"Property","Kind","References","Requirement","Description"
"id","str",,"Required","ID / primary key."
"name","str",,"Optional","Name of feature."
"description","str",,"Optional","Description of feature."
"feature_type","str","reference_data.feature_type.id","Required","Feature type."
"geometry","Geography",,"Required","Location / geospatial geometry of feature."
"elevation","float",,"Optional","Mean elevation of feature above mean sea level."
"parent","str","master_data.feature.id","Optional","Parent feature for this feature if nested."
"properties","dict",,"Optional","Array of named values consistent with that defined for the feature type."
"links","dict",,"Optional","Link(s) to further information on feature."
"_version","int",,"Required","Version number of this record."
"_change_date","datetime",,"Required","Date this record was changed."
"_user","str","admin.user.id","Required","Which user/agent last modified this record."
"_status","str","reference_data.status.id","Required","Whether this is the latest version or an archived version of the record."
"_comments","str",,"Required","Free text comments on this record, for example description of changes made etc."

