"Property","Kind","References","Requirement","Description"
"id","str",,"Required","Primary key for this record."
"equipment","str","master_data.equipment.id","Optional","The equipment this record belongs to."
"media","str","master_data.media.id","Optional","The media this record belongs to."
"valid_from","datetime",,"Optional","Date from which the media is valid."
"valid_to","datetime",,"Optional","Date from which the media is no longer valid."
"_version","int",,"Required","Version number of this record."
"_change_date","datetime",,"Required","Date this record was changed."
"_user","str","admin.user.id","Required","Which user/agent last modified this record."
"_status","str","reference_data.status.id","Required","Whether this is the latest version or an archived version of the record."
"_comments","str",,"Required","Free text comments on this record, for example description of changes made etc."

