"Property","Kind","References","Requirement","Description"
"id","str",,"Required","Unique identifier for this record."
"responsible_party","str","master_data.responsible_party.id","Required","The responsible party."
"role","str","reference_data.role.id","Required","The role this responsible party plays."
"host","str","master_data.host.id","Required","The host that this record corresponds to."
"valid_from","datetime",,"Optional","Date this record is valid from."
"valid_to","datetime",,"Optional","Date this record is valid to."
"_version","int",,"Required","Version number of this record."
"_change_date","datetime",,"Required","Date this record was changed."
"_user","str","master_data.user.id","Required","Which user/agent last modified this record."
"_status","str","master_data.status.id","Required","Whether this is the latest version or an archived version of the record."
"_comments","str",,"Required","Free text comments on this record, for example description of changes made etc."

