"date","air_temperature","dew_point_temperature"
1990-02-01 03:00:00,,
1990-02-01 04:00:00,,
1990-02-01 05:00:00,,
1990-02-01 06:00:00,,
1990-02-01 07:00:00,242.05,237.45
1990-02-01 08:00:00,241.05,237.45
1990-02-01 09:00:00,240.05,235.65
1990-02-01 10:00:00,239.35,234.45
1990-02-01 11:00:00,239.45,234.75
1990-02-01 12:00:00,240.55,235.35
1990-02-01 13:00:00,241.55,235.75
1990-02-01 14:00:00,242.75,237.05
1990-02-01 15:00:00,243.95,237.35
1990-02-01 16:00:00,244.65,237.95
1990-02-01 17:00:00,245.25,238.75
1990-02-01 18:00:00,244.95,238.55
1990-02-01 19:00:00,244.15,238.35
1990-02-01 20:00:00,243.35,239.25
1990-02-01 21:00:00,243.05,238.05
1990-02-01 22:00:00,,
1990-02-01 23:00:00,,
1990-02-02 00:00:00,,
1990-02-02 01:00:00,,
1990-02-02 02:00:00,240.45,235.85
1990-02-02 03:00:00,,
1990-02-02 04:00:00,,
1990-02-02 05:00:00,,
1990-02-02 06:00:00,,
1990-02-02 07:00:00,239.95,235.75
1990-02-02 08:00:00,239.35,234.55
1990-02-02 09:00:00,240.75,235.65
1990-02-02 10:00:00,241.25,236.35
1990-02-02 11:00:00,242.25,237.15
1990-02-02 12:00:00,243.95,238.05
1990-02-02 13:00:00,244.85,238.25
1990-02-02 14:00:00,246.65,240.25
1990-02-02 15:00:00,247.95,241.05
1990-02-02 16:00:00,249.25,242.45
1990-02-02 17:00:00,251.15,244.05
1990-02-02 18:00:00,250.35,244.25
1990-02-02 19:00:00,250.15,244.35
1990-02-02 20:00:00,249.05,244.15
1990-02-02 21:00:00,249.05,244.15
1990-02-02 22:00:00,,
1990-02-02 23:00:00,,
1990-02-03 00:00:00,,
1990-02-03 01:00:00,,
1990-02-03 02:00:00,249.95,245.25
1990-02-03 03:00:00,,
1990-02-03 04:00:00,,
1990-02-03 05:00:00,,
1990-02-03 06:00:00,,
1990-02-03 07:00:00,252.05,248.15
1990-02-03 08:00:00,252.65,248.75
1990-02-03 09:00:00,253.05,249.35
1990-02-03 10:00:00,253.65,250.05
1990-02-03 11:00:00,254.75,251.15
1990-02-03 12:00:00,256.15,252.45
1990-02-03 13:00:00,257.55,254.05
1990-02-03 14:00:00,258.85,255.95
1990-02-03 15:00:00,259.65,256.65
1990-02-03 16:00:00,260.35,257.45
1990-02-03 17:00:00,260.85,258.15
1990-02-03 18:00:00,261.35,259.25
1990-02-03 19:00:00,260.85,258.95
1990-02-03 20:00:00,260.45,258.65
1990-02-03 21:00:00,259.75,257.65
1990-02-03 22:00:00,,
1990-02-03 23:00:00,,
1990-02-04 00:00:00,,
1990-02-04 01:00:00,,
1990-02-04 02:00:00,260.15,258.25
1990-02-04 03:00:00,,
1990-02-04 04:00:00,,
1990-02-04 05:00:00,,
1990-02-04 06:00:00,,
1990-02-04 07:00:00,257.35,254.65
1990-02-04 08:00:00,257.85,255.25
1990-02-04 09:00:00,257.05,254.45
