"Property","Kind","References","Requirement","Description"
"id","str",,"Required","ID / primary key."
"description","str",,"Required","Description of sensor."
"equipment_type","str","reference_data.equipment_type.id","Required","The type of equipment, e.g. temperature sensor, sensor housing, etc"
"online_resource","dict",,"Optional","Link(s) to further information."
"specification_link","str",,"Optional","Link to manufacturers (or other) specification describing the equipment."
"firmware_version","str",,"Optional","Firmware version of software installed in sensor."
"manufacturer","str",,"Optional","Make, or manufacturer, of sensor."
"model","str",,"Optional","Model of sensor."
"serial_number","str",,"Optional","Serial number of sensor."
"_version","int",,"Required","Version number of this record."
"_change_date","datetime",,"Required","Date this record was changed."
"_user","str","admin.user.id","Required","Which user/agent last modified this record."
"_status","str","reference_data.status.id","Required","Whether this is the latest version or an archived version of the record."
"_comments","str",,"Required","Free text comments on this record, for example description of changes made etc."

