"Property","Kind","References","Requirement","Description"
"id","str",,"Required","Primary key for this record."
"host","str","master_data.host.id","Required","Host described by this record."
"program","str","reference_data.observing_program.id","Optional","Observing program that this host is affiliated with."
"valid_from","datetime",,"Optional","Date from which the details for this record are valid."
"valid_to","datetime",,"Optional","Date after which the details for this record are no longer valid."
"reporting_status","str",,"Optional","Declared reporting status of an observing facility with respect to a certain program/network affiliation."
"program_specific_id","str","master_data.host_aliases.alternative_id","Optional","WIGOS station identifier."
"_version","int",,"Required","Version number of this record."
"_change_date","datetime",,"Required","Date this record was changed."
"_user","str","admin.user.id","Required","Which user/agent last modified this record."
"_status","str","reference_data.status.id","Required","Whether this is the latest version or an archived version of the record."
"_comments","str",,"Required","Free text comments on this record, for example description of changes made etc."

