"Property","Kind","References","Requirement","Description"
"id","str",,"Required","Primary key for this record."
"host","str","master_data.host.id","Required","Primary ID by which the host is known."
"alternative_id","str",,"Optional","Alternative ID by which the host is known."
"alternative_name","str",,"Optional","Alternative name by which the host is known."
"alternative_authority","str",,"Optional","ID scheme / authority assigning alternative ID."
"valid_from","datetime",,"Optional","Date the alternative id/name was used from."
"valid_to","datetime",,"Optional","Last date the alternative id/name was used."
"_version","int",,"Required","Version number of this record."
"_change_date","datetime",,"Required","Date this record was changed."
"_user","str","admin.user.id","Required","Which user/agent last modified this record."
"_status","str","reference_data.status.id","Required","Whether this is the latest version or an archived version of the record."
"_comments","str",,"Required","Free text comments on this record, for example description of changes made etc."

