"Property","Kind","References","Requirement","Description"
"id","str",,"Required","Primary key for this record."
"host","str","master_data.host.id","Required","Host/station associated with this record."
"location","Geography",,"Optional","Location of host/station during indicated time period."
"elevation","float",,"Optional","Elevation of station above mean sea level in meters."
"geopositioning_method","str","reference_data.geopositioning_method.id","Optional","Method by which the location was determined"
"valid_from","datetime",,"Optional","Date from which the details for this record are valid."
"valid_to","datetime",,"Optional","Date after which the details for this record are no longer valid."
"_version","int",,"Required","Version number of this record."
"_change_date","datetime",,"Required","Date this record was changed."
"_user","str","admin.user.id","Required","Which user/agent last modified this record."
"_status","str","reference_data.status.id","Required","Whether this is the latest version or an archived version of the record."
"_comments","str",,"Required","Free text comments on this record, for example description of changes made etc."

